134,75,194,264,255,135,255,190,305,75,195,74,256,310,130,254,135,316,75,195,255,75,196,135,316,196,255,76,316,136,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,203,194,312,20,312,135,68,243,195,250,195,316,73,133,75,190,255,316,135,316,195,75,255,135,256,195,136,316,76,256,76,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,81,250,74,310,75,127,310,189,254,132,194,75,316,255,135,316,76,255,195,256,76,195,135,316,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,255,194,74,81,75,193,128,305,255,195,256,310,73,133,250,316,135,195,75,135,316,255,75,196,76,255,196,136,316,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,264,134,255,20,191,135,305,255,68,256,193,73,133,310,251,75,195,316,135,135,316,195,75,255,76,136,255,196,316,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,194,264,250,20,252,69,307,191,135,74,255,195,312,132,135,75,194,316,255,195,75,316,256,135,76,316,195,136,256,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,194,81,203,74,190,240,128,75,312,72,316,195,133,251,75,193,135,255,316,135,75,316,191,252,251,195,136,316,76,255,136,195,76,316,136,255,76,196,316,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,250,74,142,81,310,129,75,254,186,191,75,316,134,255,135,76,255,316,195,195,316,135,76,256,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,194,311,134,20,69,195,135,247,311,255,195,74,135,316,75,136,196,316,250,312,75,191,255,136,316,132,255,76,190,256,76,194,135,316,135,316,195,76,256,136,195,76,256,316,76,196,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,250,20,310,130,186,311,251,67,135,132,72,255,191,316,195,75,255,135,316,75,135,195,256,316,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,134,20,311,250,186,311,254,67,135,191,316,255,72,132,316,135,255,195,75,251,195,316,75,135,136,255,196,76,316,196,76,316,136,255,196,316,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20,134,250,310,69,135,254,185,311,190,255,316,74,135,195,136,255,75,316,195,316,136,75,256,196,76,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,81,250,74,142,310,127,75,189,254,75,316,132,255,194,195,316,76,255,135,256,195,316,135,76,136,196,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,130,264,74,190,135,75,247,195,306,311,191,132,255,72,254,135,316,195,75,195,135,255,316,75,196,76,316,136,255,316,71,136,256,196,136,196,256,316,75,75,316,256,196,136,136,72,256,316,196,316,196,75,136,256,196,256,316,75,136,316,136,256,76,196
194,264,130,250,20,135,191,252,69,306,195,134,255,74,311,135,316,255,75,195,135,196,75,316,251,255,316,196,136,76,136,76,196,255,316,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,310,194,20,81,127,252,66,195,312,195,255,316,132,71,316,75,255,191,135,75,135,256,316,195,76,316,195,256,136,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,194,81,74,313,128,190,312,244,75,316,250,195,72,133,195,251,75,316,135,255,75,316,193,135,316,191,76,252,136,195,136,76,251,316,316,76,195,136,255,76,196,255,136,316,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,81,194,75,190,129,301,75,252,255,195,310,74,134,75,195,135,316,250,135,316,255,75,196,196,136,255,76,316,196,316,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,264,250,75,194,190,75,129,252,301,134,74,255,310,195,250,195,75,316,135,135,316,75,255,196,255,136,76,316,196,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,250,310,142,20,135,254,67,186,311,132,255,191,316,72,316,75,255,195,135,75,316,251,135,195,255,76,196,316,136,196,76,316,136,255,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,81,142,310,250,188,254,75,310,129,134,316,75,193,255,255,76,195,135,313,76,195,316,256,135,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,255,134,20,264,255,305,193,135,68,195,310,256,133,73,316,250,135,195,75,196,135,255,316,75,196,255,316,76,136,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,312,20,142,250,254,135,186,311,67,191,132,255,316,72,316,255,75,135,195,135,75,251,316,195,255,76,316,136,196,316,76,136,255,196,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,264,75,134,251,75,135,302,189,255,310,74,130,194,75,195,316,135,255,316,135,256,75,195,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,134,194,264,255,307,255,75,193,135,312,132,72,195,256,316,190,254,133,73,316,132,72,193,255,255,195,135,316,75,316,135,75,195,256,136,316,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,310,194,74,203,249,195,128,75,310,75,195,316,254,133,316,76,135,196,255,76,135,316,255,196,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,81,75,194,310,255,125,75,310,190,316,71,195,256,130,135,316,251,71,195,316,196,135,255,75,136,75,196,255,316,136,196,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,81,250,264,194,252,75,301,129,190,74,255,310,134,195,250,135,316,195,75,75,316,255,196,135,196,76,255,136,316,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,75,250,81,142,125,310,75,254,188,73,316,193,130,255,316,73,255,195,135,316,250,135,75,195,316,75,136,255,196,136,196,76,255,316,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,310,203,134,142,310,240,188,135,75,135,75,193,251,316,195,136,252,316,76,254,76,195,136,316,136,311,196,76,255,196,136,76,316,252,136,76,316,255,196,196,136,255,71,316,256,75,196,136,316,256,316,196,136,75,136,256,76,196,316,0,0,0,0,0
81,194,203,74,310,310,195,246,129,75,316,134,255,75,195,135,251,316,196,76,76,196,316,255,135,316,136,76,196,255,76,316,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,247,134,20,311,67,255,311,133,188,313,72,255,135,193,75,195,316,135,251,195,316,75,255,136,136,255,316,76,196,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,134,310,142,250,254,186,311,135,67,132,191,316,72,255,255,135,195,316,75,135,195,316,251,75,316,255,136,76,196,196,255,136,316,76,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,81,74,264,194,193,127,302,75,255,133,311,255,195,72,195,256,316,135,75,196,313,256,75,135,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,194,255,264,74,75,255,308,193,129,134,313,73,195,256,316,250,75,195,135,196,75,135,316,255,76,255,136,196,316,316,196,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,194,20,81,250,195,66,254,129,312,195,316,134,71,255,135,196,75,255,316,75,316,256,196,135,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,142,75,250,310,75,127,185,254,310,190,72,316,132,255,316,255,135,195,72,316,75,195,256,135,136,316,256,196,75,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,250,142,264,134,75,135,186,307,251,132,71,312,255,191,75,135,255,316,195,195,135,256,316,75,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,312,194,81,250,69,195,312,125,254,255,316,195,74,130,135,255,316,75,196,256,196,316,135,75,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,311,245,20,134,311,255,185,68,133,313,135,190,73,255,250,75,316,135,195,75,195,255,136,316,136,196,255,76,316,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,134,20,312,142,313,188,135,67,255,193,72,316,256,133,75,251,195,135,316,195,75,316,135,255,316,136,255,196,76,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,75,134,203,264,135,190,305,75,247,195,72,130,310,255,195,316,254,72,135,316,255,75,196,135,196,255,136,75,316,76,256,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,134,20,194,250,193,307,251,66,135,71,195,255,312,132,195,255,316,75,135,196,75,316,256,135,76,196,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,134,203,74,264,135,191,302,75,244,130,313,195,71,250,135,316,75,190,255,316,135,255,75,195,136,195,256,316,76,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,194,20,255,134,69,300,193,135,255,195,74,133,256,313,251,316,75,135,195,316,255,196,75,135,136,255,196,316,76,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,250,311,81,125,254,188,310,75,255,316,130,193,73,135,255,316,73,195,135,250,75,195,316,136,316,255,196,75,196,255,316,76,136,316,136,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,203,74,194,81,195,128,75,244,312,195,133,250,316,72,135,193,251,75,316,135,195,75,316,252,76,316,255,136,195,196,76,255,136,316,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,135,264,142,75,250,75,135,183,307,71,132,319,195,255,132,255,319,191,71,135,256,195,71,316,135,71,316,169,256,136,195,316,256,71,256,71,316,136,195,71,190,316,136,256,71,196,316,256,136,71,256,196,136,316,256,316,196,136,71,316,136,196,256,76
142,135,20,316,225,69,135,316,226,188,229,195,134,313,74,75,134,254,193,315,135,255,316,75,176,255,195,135,76,316,256,76,136,195,316,256,165,136,76,316,316,136,256,76,176,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,75,169,225,175,250,306,75,125,165,255,71,130,315,75,135,190,255,315,256,135,178,316,75,136,76,316,169,256,316,136,256,169,76,136,76,316,256,195,76,136,178,316,256,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,135,20,203,316,68,315,176,240,135,179,136,316,73,226,75,136,194,251,316,195,75,255,136,316,76,255,136,168,316,316,160,136,76,256,316,179,136,256,76,256,316,76,136,195,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,264,135,175,169,240,135,308,75,226,72,195,315,136,251,319,72,191,136,71,316,175,255,136,316,71,255,136,176,256,136,71,316,316,175,71,136,256,168,71,256,136,316,136,316,256,196,71,136,256,71,316,196,71,316,256,136,196,316,76,256,136,196,0
20,179,316,135,203,135,240,316,168,68,311,136,73,168,226,319,251,191,75,136,316,168,136,75,255,168,136,76,255,316,316,256,136,76,179,256,316,179,136,76,256,166,76,136,316,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,20,179,225,316,316,250,66,166,129,312,227,169,134,71,316,194,252,135,75,255,135,75,195,316,255,316,76,136,195,316,136,76,178,256,195,136,256,76,316,76,169,316,136,256,136,76,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,264,195,225,20,66,305,135,250,165,195,73,315,226,136,75,191,136,251,316,315,160,136,255,75,136,316,255,195,76,136,76,256,195,316,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,316,225,81,142,250,125,75,186,315,195,134,316,74,255,194,135,316,74,255,74,135,178,316,256,136,74,256,316,195,316,136,256,195,74,175,136,256,316,74,316,74,136,256,166,256,316,136,196,74,136,316,196,74,256,316,136,256,196,74,316,136,256,196,76
142,225,81,316,75,127,181,75,315,250,316,195,255,74,132,194,135,316,74,255,195,135,256,74,316,179,316,256,136,74,316,256,136,74,175,74,256,316,166,136,195,136,316,256,74,136,74,196,316,256,196,74,316,136,256,196,74,316,136,256,196,316,256,136,76
135,264,142,75,225,184,135,75,307,250,255,136,72,319,169,255,136,316,190,75,75,256,136,195,316,136,316,76,256,169,316,76,176,256,136,256,76,169,136,316,316,136,256,76,316,76,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,264,195,135,75,175,135,240,305,75,136,165,310,225,74,250,75,315,190,136,315,75,164,255,136,136,76,316,164,255,76,316,256,195,136,76,256,316,136,256,195,76,136,316,136,76,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,316,142,135,225,316,68,135,183,250,255,136,73,176,313,75,194,136,255,315,315,136,75,191,256,136,316,256,76,136,178,256,316,76,256,76,136,316,178,76,195,316,256,136,256,76,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,225,20,316,195,227,129,165,316,66,132,313,229,71,195,254,75,319,194,135,255,195,135,75,316,195,255,76,136,316,316,136,76,169,256,76,256,136,316,169,195,136,256,316,76,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,135,264,169,135,308,169,240,75,175,226,315,133,71,191,133,71,316,251,135,175,255,71,319,255,71,195,135,316,256,166,136,71,316,136,71,316,256,195,71,176,256,316,136,316,71,196,136,256,256,136,316,196,71,196,71,136,256,316,76,256,136,316,196
316,75,81,142,225,128,75,316,250,181,73,313,226,179,133,315,251,194,135,73,135,316,73,190,255,316,255,136,73,165,136,316,256,73,195,166,256,136,73,316,73,194,256,316,136,136,196,256,316,73,316,73,196,136,256,73,136,196,256,316,136,76,316,196,256
195,135,20,225,264,135,250,308,69,169,195,74,136,313,229,316,193,75,136,254,168,315,75,136,255,255,76,316,136,176,136,316,195,76,256,164,136,256,76,316,256,316,195,136,76,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,75,225,316,142,127,188,250,75,316,313,132,227,168,73,193,252,316,73,135,315,135,195,255,73,73,255,166,136,316,316,73,136,256,73,136,256,316,175,136,166,256,73,316,316,256,196,136,73,316,73,196,136,256,136,316,196,73,256,76,196,136,316,256,0
75,203,195,264,135,135,75,307,240,164,313,225,132,71,175,191,135,71,319,250,319,255,135,175,71,255,316,136,195,71,175,316,71,136,256,136,175,316,256,71,256,71,175,316,136,196,256,316,71,136,316,136,71,256,196,316,71,196,136,256,316,136,196,256,76
225,135,166,20,264,169,226,68,305,135,133,315,251,71,169,255,319,193,133,75,135,255,316,168,75,169,135,316,256,76,136,195,316,76,256,256,136,76,195,316,168,316,136,76,256,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,264,135,203,176,176,75,245,135,308,225,136,73,315,169,190,250,136,315,75,75,255,316,195,136,255,316,136,195,76,76,256,176,316,136,195,136,256,316,76,316,136,256,76,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,225,316,75,142,127,75,250,181,316,166,255,313,72,132,75,193,255,316,135,166,319,135,75,256,316,256,166,76,136,316,190,136,256,76,256,136,316,76,195,256,316,166,76,136,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,195,225,135,264,67,195,226,135,305,136,165,72,227,315,252,75,316,136,193,316,195,136,255,75,165,136,76,255,316,164,256,316,76,136,76,256,136,316,195,256,76,316,191,136,76,196,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,135,225,264,20,165,69,308,226,135,74,313,165,251,136,136,75,193,255,316,75,316,255,164,136,168,316,76,136,256,256,136,165,76,316,76,164,316,136,256,136,76,316,256,165,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,135,175,20,316,316,66,135,165,241,311,130,226,71,168,251,130,75,316,191,75,135,315,255,160,76,255,135,195,316,76,316,136,256,160,316,179,76,136,256,76,316,256,136,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,225,168,81,264,166,308,75,129,250,195,311,73,134,229,193,73,135,254,316,168,135,316,255,73,73,316,255,195,136,136,256,166,73,316,256,316,136,73,256,73,168,136,316,196,316,256,73,136,196,73,136,316,256,73,256,316,196,136,256,136,196,316,76,0
203,316,20,135,176,240,68,315,135,176,136,168,226,73,316,316,136,251,191,75,75,316,255,195,136,76,255,195,316,136,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,135,20,176,264,308,69,135,226,165,251,133,313,176,74,319,193,255,133,75,316,176,255,135,75,76,176,256,316,135,256,316,164,136,76,168,76,256,136,316,256,76,164,316,136,256,316,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,203,264,135,75,240,306,176,135,75,313,71,225,175,136,191,250,72,136,316,175,319,71,255,136,164,316,136,255,71,168,71,316,136,256,316,136,256,175,71,256,175,71,316,136,71,316,256,196,136,136,256,316,196,71,316,196,136,256,71,196,316,256,76,136
135,75,264,225,142,305,135,185,250,75,136,74,165,310,255,255,194,316,136,75,178,136,75,256,315,76,316,165,136,256,316,195,136,256,76,136,178,316,256,76,256,76,316,136,195,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,135,195,225,20,250,308,69,135,165,74,136,176,313,229,75,316,193,136,254,136,255,315,75,195,316,136,255,76,168,76,136,316,256,164,316,256,136,76,195,136,256,195,76,316,76,256,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,135,264,225,195,165,135,226,67,305,165,72,136,227,315,136,252,75,191,316,255,165,316,136,75,136,255,165,76,316,256,76,165,316,136,256,136,195,76,316,76,256,195,316,136,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,225,316,81,195,316,128,66,178,227,71,168,252,313,132,75,255,193,135,316,255,75,165,135,316,195,136,256,76,316,136,76,179,256,316,76,136,316,165,256,256,195,76,136,316,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,178,316,75,81,75,125,166,240,316,179,71,130,225,310,250,190,316,135,75,135,255,316,195,75,255,316,195,136,76,256,168,136,76,316,76,316,165,136,256,256,76,316,195,136,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,264,135,225,75,250,183,135,308,195,136,312,73,229,315,190,254,136,73,195,315,136,73,255,316,136,255,73,195,73,136,256,316,316,73,195,136,256,169,256,73,316,136,196,136,256,316,73,136,73,196,316,256,136,256,196,73,316,76,316,136,256,196,0
225,264,165,20,135,195,305,135,226,67,164,315,227,136,72,315,252,75,136,191,165,316,136,75,255,316,255,76,136,165,76,195,136,316,256,76,256,136,193,316,256,76,316,136,191,196,76,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,75,203,81,316,240,127,75,195,315,225,132,166,316,72,135,74,316,250,194,163,316,135,74,255,136,175,255,74,316,136,316,74,166,256,136,316,74,163,256,136,74,256,316,166,196,136,316,256,74,136,256,196,316,74,74,316,136,196,256,316,136,256,196,76
316,203,75,135,142,240,75,135,183,316,310,132,195,74,227,132,74,252,316,194,74,195,255,316,135,255,316,135,179,74,256,316,136,74,195,136,316,256,71,195,316,71,136,256,196,136,316,256,71,71,136,196,316,256,71,196,256,136,316,316,256,196,136,76,0
316,142,225,81,75,127,75,250,316,183,72,255,313,132,178,75,255,190,135,316,166,256,319,135,75,179,316,76,136,256,76,136,316,256,195,136,256,316,76,195,316,136,76,169,256,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,316,225,135,142,315,189,226,67,135,165,136,229,72,316,254,316,194,75,136,136,255,316,165,75,76,255,316,178,136,136,256,76,195,316,256,316,76,136,256,195,136,76,316,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,81,168,75,316,128,316,175,75,240,310,133,227,175,74,72,194,316,252,135,74,319,135,175,255,316,136,175,255,74,316,256,166,74,136,256,175,136,74,316,195,74,256,136,316,316,136,74,196,256,74,316,256,136,196,74,136,256,316,196,136,76,196,256,316
135,264,203,178,75,240,135,307,176,75,225,313,72,136,169,191,315,136,250,72,255,136,319,72,166,316,255,136,175,72,169,256,316,136,72,136,316,256,72,169,72,256,136,166,316,256,136,316,196,72,72,196,316,256,136,256,136,316,72,196,196,76,136,256,316
135,142,75,203,316,75,135,184,316,240,132,165,74,310,225,71,130,190,315,250,130,255,71,191,316,316,190,135,71,255,135,316,71,256,175,166,136,316,256,71,71,136,256,316,179,316,71,196,136,256,136,316,196,256,71,196,71,256,136,316,76,136,316,256,196
316,225,142,81,75,250,75,181,316,127,73,255,132,313,195,73,319,255,193,135,73,175,135,316,256,73,316,256,166,136,256,316,195,73,136,256,316,136,73,195,190,73,316,256,136,196,73,136,316,256,256,73,196,316,136,73,256,316,136,196,136,256,316,76,196
203,75,81,316,176,179,75,128,240,315,316,72,227,133,195,194,135,316,72,252,316,195,135,255,72,255,136,72,316,175,72,175,316,256,136,316,72,256,136,175,136,316,256,72,256,136,316,74,196,136,196,74,316,256,196,136,74,256,316,76,136,256,196,316,0
203,142,135,75,316,135,183,315,75,240,74,195,226,316,136,74,316,194,251,136,316,74,136,195,255,195,316,136,255,74,256,136,176,74,316,316,136,195,74,256,74,191,136,256,316,196,136,74,316,256,256,74,136,196,316,256,74,196,316,136,76,196,316,256,136
135,225,142,75,264,305,180,135,75,250,74,226,175,310,136,75,251,315,194,136,191,136,255,75,319,76,136,316,195,255,76,256,316,136,175,316,136,175,256,76,195,136,76,256,316,316,256,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,142,75,316,81,188,250,316,128,75,73,133,313,255,195,255,316,75,191,135,75,256,315,135,195,256,195,136,316,76,76,136,316,256,175,76,166,136,316,256,76,136,316,195,256,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,142,135,75,225,135,180,75,250,305,136,175,226,310,74,251,136,194,315,75,255,319,75,136,169,76,136,255,316,191,136,256,316,175,76,195,256,136,316,76,316,136,76,256,195,196,316,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,316,81,195,20,129,66,227,315,195,229,196,71,316,134,254,316,194,135,75,316,75,255,135,165,195,316,136,255,76,136,256,76,161,316,256,136,76,316,195,195,136,256,316,76,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,203,316,195,75,240,75,128,316,165,312,74,166,133,227,194,135,72,319,252,72,135,168,316,255,136,169,72,316,255,316,136,256,72,179,166,136,72,316,256,316,136,72,256,168,72,196,136,256,316,316,196,256,136,72,196,316,136,256,72,256,316,136,76,196
316,203,135,142,75,181,75,316,135,245,195,310,136,73,225,136,250,75,315,193,75,315,136,255,194,76,255,316,165,136,136,316,168,76,256,76,136,256,195,316,136,195,256,316,76,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,142,20,316,225,316,250,67,181,135,72,136,226,313,195,75,319,136,251,194,136,315,193,255,75,316,255,195,76,136,136,76,316,256,195,256,76,136,165,316,256,316,76,176,136,256,196,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,175,81,316,20,195,66,316,128,250,195,133,226,313,71,193,75,251,135,316,135,316,75,179,255,136,179,316,76,255,256,195,76,316,136,161,136,316,256,76,76,195,136,256,316,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,316,135,20,203,241,135,315,179,69,226,316,168,136,74,136,75,194,316,251,169,316,75,136,255,255,316,76,195,136,136,169,256,76,316,316,136,176,76,256,160,316,136,256,76,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,75,225,264,75,135,307,180,250,132,195,226,73,315,135,193,319,73,251,166,71,255,135,319,178,136,316,255,71,73,256,136,316,256,175,316,73,136,136,256,316,191,73,256,136,316,196,73,196,136,256,73,316,256,136,73,196,316,76,316,196,256,136,0
264,75,81,225,195,129,175,305,75,250,255,310,178,134,74,135,75,255,315,190,75,256,195,135,316,76,316,136,256,165,76,256,316,136,195,256,316,136,76,178,165,256,76,136,316,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,203,81,169,75,316,195,245,128,75,225,310,133,165,73,315,135,250,75,190,255,135,75,315,179,163,316,76,255,136,316,136,163,76,256,316,76,256,165,136,195,76,136,316,256,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,75,203,316,81,179,127,240,316,75,74,175,312,132,225,194,250,72,316,135,255,315,135,175,72,316,255,72,175,136,136,195,72,316,256,316,72,256,195,136,136,72,316,256,196,316,256,72,136,196,72,256,136,316,196,256,136,72,316,196,76,256,136,196,316
20,225,135,264,195,305,67,135,169,226,72,227,136,165,315,252,315,136,75,190,75,136,195,316,255,76,316,255,136,195,76,136,193,256,316,76,256,136,316,195,178,76,316,256,136,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
